# Spectral Response curve
#  wavelength (Angstrom), R (1e+16 cm2 Angstrom adu / erg)
6.082534044616517349e+03 8.284299360216108576e-01
6.084109226928856515e+03 8.236563577687640025e-01
6.085684409241195681e+03 8.189213959636792994e-01
6.087259591553534847e+03 8.142249047078310431e-01
6.088834773865874013e+03 8.095667381026927512e-01
6.090409956178212269e+03 8.049467502497404947e-01
6.091985138490551435e+03 8.003647952504429064e-01
6.093560320802890601e+03 7.958207272062759463e-01
6.095135503115229767e+03 7.913144002187134651e-01
6.096710685427568933e+03 7.868456683892293135e-01
6.098285867739909008e+03 7.824143858192944556e-01
6.099861050052248174e+03 7.780204066103876270e-01
6.101436232364587340e+03 7.736635848639801250e-01
6.103011414676926506e+03 7.693437746815454670e-01
6.104586596989265672e+03 7.650608301645569487e-01
6.106161779301604838e+03 7.608146054144889758e-01
6.107736961613944004e+03 7.566049545328146220e-01
6.109312143926282261e+03 7.524317316210100692e-01
6.110887326238621426e+03 7.482947907805443943e-01
6.112462508550960592e+03 7.441939861128935574e-01
6.114037690863299758e+03 7.401291717195311870e-01
6.115612873175638924e+03 7.361002017019309118e-01
6.117188055487979000e+03 7.321069301615642511e-01
6.118763237800318166e+03 7.281492111999091632e-01
6.120338420112657332e+03 7.242268989184371675e-01
6.121913602424996498e+03 7.203398474186225586e-01
6.123488784737335664e+03 7.164879108019377441e-01
6.125063967049674829e+03 7.126709431698574626e-01
6.126639149362013995e+03 7.088887986238546768e-01
6.128214331674352252e+03 7.051413312654056798e-01
6.129789513986691418e+03 7.014283951959796592e-01
6.131364696299030584e+03 6.977498445170521313e-01
6.132939878611369750e+03 6.941055333300972796e-01
6.134515060923708916e+03 6.904953157365887328e-01
6.136090243236048991e+03 6.869190458379977882e-01
6.137665425548388157e+03 6.833765777358021820e-01
6.139240607860727323e+03 6.798677655314737667e-01
6.140815790173066489e+03 6.763924633264862818e-01
6.142390972485405655e+03 6.729505252223130229e-01
6.143966154797744821e+03 6.695418053204280628e-01
6.145541337110083987e+03 6.661661577223045860e-01
6.147116519422422243e+03 6.628234365294184416e-01
6.148691701734761409e+03 6.595134958432395944e-01
6.150266884047100575e+03 6.562361897652434495e-01
6.151842066359439741e+03 6.529913723969037465e-01
6.153417248671778907e+03 6.497788978396943360e-01
6.154992430984118982e+03 6.465986201950866263e-01
6.156567613296458148e+03 6.434503935645581318e-01
6.158142795608797314e+03 6.403340720495805938e-01
6.159717977921136480e+03 6.372495097516280849e-01
6.161293160233475646e+03 6.341965607721737896e-01
6.162868342545814812e+03 6.311750792126915588e-01
6.164443524858153978e+03 6.281849191746553540e-01
6.166018707170492235e+03 6.252259347595396921e-01
6.167593889482831401e+03 6.222979800688158702e-01
6.169169071795170566e+03 6.194009092039584052e-01
6.170744254107509732e+03 6.165345762664415918e-01
6.172319436419848898e+03 6.136988353577387256e-01
6.173894618732188974e+03 6.108935405793218809e-01
6.175469801044528140e+03 6.081185460326680170e-01
6.177044983356867306e+03 6.053737058192494302e-01
6.178620165669206472e+03 6.026588740405393052e-01
6.180195347981545638e+03 5.999739047980116036e-01
6.181770530293884804e+03 5.973186521931400650e-01
6.183345712606223969e+03 5.946929703273979850e-01
6.184920894918562226e+03 5.920967133022608797e-01
6.186496077230901392e+03 5.895297352191991580e-01
6.188071259543240558e+03 5.869918901796884469e-01
6.189646441855579724e+03 5.844830322852018201e-01
6.191221624167918890e+03 5.820030156372131280e-01
6.192796806480258965e+03 5.795516943371950003e-01
6.194371988792598131e+03 5.771289224866233969e-01
6.195947171104937297e+03 5.747345541869709473e-01
6.197522353417276463e+03 5.723684435397110581e-01
6.199097535729615629e+03 5.700304446463175800e-01
6.200672718041954795e+03 5.677204116082639196e-01
6.202247900354293961e+03 5.654381985270241495e-01
6.203823082666632217e+03 5.631836595040728977e-01
6.205398264978971383e+03 5.609566486408814612e-01
6.206973447291310549e+03 5.587570200389244679e-01
6.208548629603649715e+03 5.565846277996759905e-01
6.210123811915988881e+03 5.544393260246092137e-01
6.211698994228328957e+03 5.523209688151969887e-01
6.213274176540668122e+03 5.502294102729153868e-01
6.214849358853007288e+03 5.481645044992367044e-01
6.216424541165346454e+03 5.461261055956345700e-01
6.217999723477685620e+03 5.441140676635830564e-01
