# Spectral Response curve 
#  wavelength (AA), R (1e+16 counts / [erg/s/cm2/AA])
6.080958862304180002e+03 0.000000000000000000e+00
6.082534044616520077e+03 0.000000000000000000e+00
6.084109226928860153e+03 0.000000000000000000e+00
6.085684409241200228e+03 0.000000000000000000e+00
6.087259591553540304e+03 0.000000000000000000e+00
6.088834773865879470e+03 0.000000000000000000e+00
6.090409956178220455e+03 0.000000000000000000e+00
6.091985138490559621e+03 0.000000000000000000e+00
6.093560320802899696e+03 0.000000000000000000e+00
6.095135503115239771e+03 0.000000000000000000e+00
6.096710685427579847e+03 0.000000000000000000e+00
6.098285867739919922e+03 0.000000000000000000e+00
6.099861050052259998e+03 0.000000000000000000e+00
6.101436232364600073e+03 0.000000000000000000e+00
6.103011414676940149e+03 0.000000000000000000e+00
6.104586596989280224e+03 9.764181166571377080e-02
6.106161779301619390e+03 1.008431825399978277e-01
6.107736961613960375e+03 1.040445534142855899e-01
6.109312143926299541e+03 1.072459242885696468e-01
6.110887326238639616e+03 1.104472951628555633e-01
6.112462508550979692e+03 1.136486660371414659e-01
6.114037690863319767e+03 1.168500369114273685e-01
6.115612873175659843e+03 1.200514077857132850e-01
6.117188055487999918e+03 1.232527786599991876e-01
6.118763237800339994e+03 1.264541495342851041e-01
6.120338420112680069e+03 1.296555204085710067e-01
6.121913602425020144e+03 1.328568912828569093e-01
6.123488784737360220e+03 1.360582621571428397e-01
6.125063967049700295e+03 1.392596330314287423e-01
6.126639149362039461e+03 1.424610039057128130e-01
6.128214331674380446e+03 1.456623747800005475e-01
6.129789513986719612e+03 1.488637456542846182e-01
6.131364696299059688e+03 1.520651165285705209e-01
6.132939878611399763e+03 1.552664874028564235e-01
6.134515060923739838e+03 1.584678582771423261e-01
6.136090243236079914e+03 1.616692291514282565e-01
6.137665425548419989e+03 1.648706000257141591e-01
6.139240607860760065e+03 1.680719709000000617e-01
6.140815790173100140e+03 1.712733417742859920e-01
6.142390972485440216e+03 1.744747126485718947e-01
6.143966154797779382e+03 1.776760835228559654e-01
6.145541337110120367e+03 1.808774543971436999e-01
6.147116519422459533e+03 1.840788252714277706e-01
6.148691701734799608e+03 1.872801961457136732e-01
6.150266884047139683e+03 1.904815670199995759e-01
6.151842066359479759e+03 1.946977130560151592e-01
6.153417248671819834e+03 1.999286342537615613e-01
6.154992430984159910e+03 2.051595554515079911e-01
6.156567613296499985e+03 2.103904766492543932e-01
6.158142795608840061e+03 2.156213978470007953e-01
6.159717977921180136e+03 2.208523190447471973e-01
6.161293160233520211e+03 2.260832402424935994e-01
6.162868342545860287e+03 2.313141614402400292e-01
6.164443524858199453e+03 2.365450826379834059e-01
6.166018707170540438e+03 2.417760038357328334e-01
6.167593889482879604e+03 2.470069250334762101e-01
6.169169071795219679e+03 2.522378462312226399e-01
6.170744254107559755e+03 2.574687674289690698e-01
6.172319436419899830e+03 2.626996886267154441e-01
6.173894618732239906e+03 2.679306098244618739e-01
6.175469801044579981e+03 2.731615310222082482e-01
6.177044983356920056e+03 2.783924522199546780e-01
6.178620165669260132e+03 2.836233734177010524e-01
6.180195347981600207e+03 2.888542946154474822e-01
6.181770530293939373e+03 2.940852158131908589e-01
6.183345712606280358e+03 2.993161370109402863e-01
6.184920894918619524e+03 3.045470582086836631e-01
6.186496077230959600e+03 3.097779794064300929e-01
