# Spectral Response curve 
#  wavelength (AA), R (1e+16 counts / [erg/s/cm2/AA])
6.080958862304180002e+03 0.000000000000000000e+00
6.082534044616520077e+03 0.000000000000000000e+00
6.084109226928860153e+03 0.000000000000000000e+00
6.085684409241200228e+03 0.000000000000000000e+00
6.087259591553540304e+03 0.000000000000000000e+00
6.088834773865879470e+03 0.000000000000000000e+00
6.090409956178220455e+03 0.000000000000000000e+00
6.091985138490559621e+03 0.000000000000000000e+00
6.093560320802899696e+03 0.000000000000000000e+00
6.095135503115239771e+03 0.000000000000000000e+00
6.096710685427579847e+03 0.000000000000000000e+00
6.098285867739919922e+03 0.000000000000000000e+00
6.099861050052259998e+03 0.000000000000000000e+00
6.101436232364600073e+03 0.000000000000000000e+00
6.103011414676940149e+03 0.000000000000000000e+00
6.104586596989280224e+03 2.600960528456106383e-03
6.106161779301619390e+03 2.686237922831672797e-03
6.107736961613960375e+03 2.771515317207337657e-03
6.109312143926299541e+03 2.856792711582904504e-03
6.110887326238639616e+03 2.942070105958519925e-03
6.112462508550979692e+03 3.027347500334135778e-03
6.114037690863319767e+03 3.112624894709751198e-03
6.115612873175659843e+03 3.197902289085367052e-03
6.117188055487999918e+03 3.283179683460982906e-03
6.118763237800339994e+03 3.368457077836598326e-03
6.120338420112680069e+03 3.453734472212214180e-03
6.121913602425020144e+03 3.539011866587830034e-03
6.123488784737360220e+03 3.624289260963445454e-03
6.125063967049700295e+03 3.709566655339061741e-03
6.126639149362039461e+03 3.794844049714627722e-03
6.128214331674380446e+03 3.880121444090292582e-03
6.129789513986719612e+03 3.965398838465859430e-03
6.131364696299059688e+03 4.050676232841474850e-03
6.132939878611399763e+03 4.135953627217090270e-03
6.134515060923739838e+03 4.221231021592706557e-03
6.136090243236079914e+03 4.306508415968321977e-03
6.137665425548419989e+03 4.391785810343938265e-03
6.139240607860760065e+03 4.477063204719553685e-03
6.140815790173100140e+03 4.562340599095169105e-03
6.142390972485440216e+03 4.647617993470784525e-03
6.143966154797779382e+03 4.732895387846351373e-03
6.145541337110120367e+03 4.818172782222016233e-03
6.147116519422459533e+03 4.903450176597583081e-03
6.148691701734799608e+03 4.988727570973198501e-03
6.150266884047139683e+03 5.074004965348814788e-03
6.151842066359479759e+03 5.136853862116775790e-03
6.153417248671819834e+03 5.177274261277058087e-03
6.154992430984159910e+03 5.217694660437339517e-03
6.156567613296499985e+03 5.258115059597620947e-03
6.158142795608840061e+03 5.298535458757902376e-03
6.159717977921180136e+03 5.338955857918184673e-03
6.161293160233520211e+03 5.379376257078466103e-03
6.162868342545860287e+03 5.419796656238747533e-03
6.164443524858199453e+03 5.460217055399006411e-03
6.166018707170540438e+03 5.500637454559311260e-03
6.167593889482879604e+03 5.541057853719569271e-03
6.169169071795219679e+03 5.581478252879851568e-03
6.170744254107559755e+03 5.621898652040132997e-03
6.172319436419899830e+03 5.662319051200414427e-03
6.173894618732239906e+03 5.702739450360696724e-03
6.175469801044579981e+03 5.743159849520978154e-03
6.177044983356920056e+03 5.783580248681259584e-03
6.178620165669260132e+03 5.824000647841541881e-03
6.180195347981600207e+03 5.864421047001823310e-03
6.181770530293939373e+03 5.904841446162082189e-03
6.183345712606280358e+03 5.945261845322387037e-03
6.184920894918619524e+03 5.985682244482645048e-03
6.186496077230959600e+03 6.026102643642926478e-03
